// This is a generated file.
const dataSet = [
{collName: "ce_data_100", collData: [
{"_id": 10, "uniform_int_1000_1": 98, "normal_int_1000_1": 453, "chi2_int_1000_1": 376, "uniform_int_10000_10": 9460, "normal_int_10000_10": 5160, "chi2_int_10000_10": 4040, "uniform_int_100000_100": 32600, "normal_int_100000_100": 86600, "chi2_int_100000_100": 43400, "uniform_int_1000000_1000": 498000, "normal_int_1000000_1000": 576000, "chi2_int_1000000_1000": 434000, "uniform_int_10000_1": 5977, "normal_int_10000_1": 6435, "chi2_int_10000_1": 3793, "uniform_int_100000_10": 58000, "normal_int_100000_10": 77610, "chi2_int_100000_10": 41740, "uniform_int_1000000_100": 183900, "normal_int_1000000_100": 894800, "chi2_int_1000000_100": 367800, "uniform_int_10000000_1000": 7556000, "normal_int_10000000_1000": 3385000, "chi2_int_10000000_1000": 3914000, "mixed_int_uniform_1": 2860, "mixed_int_unf_norm_1": 464, "mixed_int_unf_norm_chi_1": 2900, "mixed_int_unf_norm_chi_2": 250},
{"_id": 11, "uniform_int_1000_1": 363, "normal_int_1000_1": 524, "chi2_int_1000_1": 411, "uniform_int_10000_10": 8370, "normal_int_10000_10": 4240, "chi2_int_10000_10": 3920, "uniform_int_100000_100": 86500, "normal_int_100000_100": 55000, "chi2_int_100000_100": 49300, "uniform_int_1000000_1000": 829000, "normal_int_1000000_1000": 392000, "chi2_int_1000000_1000": 420000, "uniform_int_10000_1": 5494, "normal_int_10000_1": 6215, "chi2_int_10000_1": 4085, "uniform_int_100000_10": 65110, "normal_int_100000_10": 27420, "chi2_int_100000_10": 37610, "uniform_int_1000000_100": 578400, "normal_int_1000000_100": 683900, "chi2_int_1000000_100": 408500, "uniform_int_10000000_1000": 6104000, "normal_int_10000000_1000": 6547000, "chi2_int_10000000_1000": 4080000, "mixed_int_uniform_1": 7850, "mixed_int_unf_norm_1": 501, "mixed_int_unf_norm_chi_1": 3210, "mixed_int_unf_norm_chi_2": 3630},
{"_id": 12, "uniform_int_1000_1": 274, "normal_int_1000_1": 481, "chi2_int_1000_1": 416, "uniform_int_10000_10": 1400, "normal_int_10000_10": 4540, "chi2_int_10000_10": 3860, "uniform_int_100000_100": 95200, "normal_int_100000_100": 48500, "chi2_int_100000_100": 31800, "uniform_int_1000000_1000": 944000, "normal_int_1000000_1000": 486000, "chi2_int_1000000_1000": 349000, "uniform_int_10000_1": 9435, "normal_int_10000_1": 5405, "chi2_int_10000_1": 3966, "uniform_int_100000_10": 90800, "normal_int_100000_10": 57690, "chi2_int_100000_10": 40810, "uniform_int_1000000_100": 968800, "normal_int_1000000_100": 376900, "chi2_int_1000000_100": 378400, "uniform_int_10000000_1000": 597000, "normal_int_10000000_1000": 7434000, "chi2_int_10000000_1000": 4009000, "mixed_int_uniform_1": 3490, "mixed_int_unf_norm_1": 980, "mixed_int_unf_norm_chi_1": 5020, "mixed_int_unf_norm_chi_2": 8390},
{"_id": 13, "uniform_int_1000_1": 736, "normal_int_1000_1": 378, "chi2_int_1000_1": 375, "uniform_int_10000_10": 6860, "normal_int_10000_10": 6650, "chi2_int_10000_10": 3320, "uniform_int_100000_100": 90500, "normal_int_100000_100": 36200, "chi2_int_100000_100": 38800, "uniform_int_1000000_1000": 896000, "normal_int_1000000_1000": 408000, "chi2_int_1000000_1000": 404000, "uniform_int_10000_1": 9863, "normal_int_10000_1": 6635, "chi2_int_10000_1": 3908, "uniform_int_100000_10": 95930, "normal_int_100000_10": 61100, "chi2_int_100000_10": 38310, "uniform_int_1000000_100": 955400, "normal_int_1000000_100": 325300, "chi2_int_1000000_100": 393000, "uniform_int_10000000_1000": 5752000, "normal_int_10000000_1000": 2225000, "chi2_int_10000000_1000": 3713000, "mixed_int_uniform_1": 2990, "mixed_int_unf_norm_1": 893, "mixed_int_unf_norm_chi_1": 7340, "mixed_int_unf_norm_chi_2": 4730},
{"_id": 14, "uniform_int_1000_1": 741, "normal_int_1000_1": 212, "chi2_int_1000_1": 370, "uniform_int_10000_10": 5710, "normal_int_10000_10": 4200, "chi2_int_10000_10": 4580, "uniform_int_100000_100": 38400, "normal_int_100000_100": 39900, "chi2_int_100000_100": 40600, "uniform_int_1000000_1000": 400000, "normal_int_1000000_1000": 703000, "chi2_int_1000000_1000": 353000, "uniform_int_10000_1": 1723, "normal_int_10000_1": 7237, "chi2_int_10000_1": 3787, "uniform_int_100000_10": 87770, "normal_int_100000_10": 50430, "chi2_int_100000_10": 37240, "uniform_int_1000000_100": 306100, "normal_int_1000000_100": 496500, "chi2_int_1000000_100": 388300, "uniform_int_10000000_1000": 4626000, "normal_int_10000000_1000": 7170000, "chi2_int_10000000_1000": 3907000, "mixed_int_uniform_1": 5690, "mixed_int_unf_norm_1": 249, "mixed_int_unf_norm_chi_1": 3620, "mixed_int_unf_norm_chi_2": 8810},
{"_id": 15, "uniform_int_1000_1": 450, "normal_int_1000_1": 464, "chi2_int_1000_1": 360, "uniform_int_10000_10": 5600, "normal_int_10000_10": 3640, "chi2_int_10000_10": 3830, "uniform_int_100000_100": 24900, "normal_int_100000_100": 54200, "chi2_int_100000_100": 44400, "uniform_int_1000000_1000": 124000, "normal_int_1000000_1000": 263000, "chi2_int_1000000_1000": 387000, "uniform_int_10000_1": 1066, "normal_int_10000_1": 1479, "chi2_int_10000_1": 3845, "uniform_int_100000_10": 81340, "normal_int_100000_10": 40280, "chi2_int_100000_10": 38780, "uniform_int_1000000_100": 856200, "normal_int_1000000_100": 271600, "chi2_int_1000000_100": 341900, "uniform_int_10000000_1000": 6305000, "normal_int_10000000_1000": 4207000, "chi2_int_10000000_1000": 4047000, "mixed_int_uniform_1": 8790, "mixed_int_unf_norm_1": 198, "mixed_int_unf_norm_chi_1": 2180, "mixed_int_unf_norm_chi_2": 560},
{"_id": 16, "uniform_int_1000_1": 239, "normal_int_1000_1": 581, "chi2_int_1000_1": 374, "uniform_int_10000_10": 2910, "normal_int_10000_10": 7070, "chi2_int_10000_10": 4180, "uniform_int_100000_100": 33200, "normal_int_100000_100": 38300, "chi2_int_100000_100": 45300, "uniform_int_1000000_1000": 146000, "normal_int_1000000_1000": 449000, "chi2_int_1000000_1000": 384000, "uniform_int_10000_1": 6745, "normal_int_10000_1": 6976, "chi2_int_10000_1": 4024, "uniform_int_100000_10": 65400, "normal_int_100000_10": 54860, "chi2_int_100000_10": 38950, "uniform_int_1000000_100": 448400, "normal_int_1000000_100": 636100, "chi2_int_1000000_100": 359900, "uniform_int_10000000_1000": 7000000, "normal_int_10000000_1000": 4565000, "chi2_int_10000000_1000": 3859000, "mixed_int_uniform_1": 8880, "mixed_int_unf_norm_1": 128, "mixed_int_unf_norm_chi_1": 239400, "mixed_int_unf_norm_chi_2": 9720},
{"_id": 17, "uniform_int_1000_1": 934, "normal_int_1000_1": 754, "chi2_int_1000_1": 396, "uniform_int_10000_10": 9830, "normal_int_10000_10": 3760, "chi2_int_10000_10": 3530, "uniform_int_100000_100": 66200, "normal_int_100000_100": 36400, "chi2_int_100000_100": 40700, "uniform_int_1000000_1000": 811000, "normal_int_1000000_1000": 471000, "chi2_int_1000000_1000": 357000, "uniform_int_10000_1": 2448, "normal_int_10000_1": 3527, "chi2_int_10000_1": 3861, "uniform_int_100000_10": 60250, "normal_int_100000_10": 54420, "chi2_int_100000_10": 39880, "uniform_int_1000000_100": 629400, "normal_int_1000000_100": 684200, "chi2_int_1000000_100": 385400, "uniform_int_10000000_1000": 9209000, "normal_int_10000000_1000": 7235000, "chi2_int_10000000_1000": 3897000, "mixed_int_uniform_1": 1290, "mixed_int_unf_norm_1": 510, "mixed_int_unf_norm_chi_1": 735300, "mixed_int_unf_norm_chi_2": 8510},
{"_id": 18, "uniform_int_1000_1": 700, "normal_int_1000_1": 344, "chi2_int_1000_1": 455, "uniform_int_10000_10": 820, "normal_int_10000_10": 4030, "chi2_int_10000_10": 3480, "uniform_int_100000_100": 52800, "normal_int_100000_100": 22400, "chi2_int_100000_100": 35100, "uniform_int_1000000_1000": 460000, "normal_int_1000000_1000": 585000, "chi2_int_1000000_1000": 332000, "uniform_int_10000_1": 2291, "normal_int_10000_1": 2864, "chi2_int_10000_1": 3830, "uniform_int_100000_10": 68330, "normal_int_100000_10": 48740, "chi2_int_100000_10": 38670, "uniform_int_1000000_100": 205800, "normal_int_1000000_100": 112100, "chi2_int_1000000_100": 371200, "uniform_int_10000000_1000": 5986000, "normal_int_10000000_1000": 5541000, "chi2_int_10000000_1000": 4197000, "mixed_int_uniform_1": 1940, "mixed_int_unf_norm_1": 658, "mixed_int_unf_norm_chi_1": 37900, "mixed_int_unf_norm_chi_2": 6680},
{"_id": 19, "uniform_int_1000_1": 375, "normal_int_1000_1": 579, "chi2_int_1000_1": 377, "uniform_int_10000_10": 7550, "normal_int_10000_10": 5980, "chi2_int_10000_10": 3810, "uniform_int_100000_100": 46000, "normal_int_100000_100": 42400, "chi2_int_100000_100": 34900, "uniform_int_1000000_1000": 764000, "normal_int_1000000_1000": 355000, "chi2_int_1000000_1000": 387000, "uniform_int_10000_1": 9523, "normal_int_10000_1": 2708, "chi2_int_10000_1": 3865, "uniform_int_100000_10": 26250, "normal_int_100000_10": 71270, "chi2_int_100000_10": 36820, "uniform_int_1000000_100": 963500, "normal_int_1000000_100": 368700, "chi2_int_1000000_100": 384700, "uniform_int_10000000_1000": 2017000, "normal_int_10000000_1000": 4247000, "chi2_int_10000000_1000": 3925000, "mixed_int_uniform_1": 4690, "mixed_int_unf_norm_1": 122, "mixed_int_unf_norm_chi_1": 678700, "mixed_int_unf_norm_chi_2": 2490},
{"_id": 20, "uniform_int_1000_1": 730, "normal_int_1000_1": 359, "chi2_int_1000_1": 368, "uniform_int_10000_10": 920, "normal_int_10000_10": 5600, "chi2_int_10000_10": 3840, "uniform_int_100000_100": 5300, "normal_int_100000_100": 34300, "chi2_int_100000_100": 37000, "uniform_int_1000000_1000": 47000, "normal_int_1000000_1000": 751000, "chi2_int_1000000_1000": 375000, "uniform_int_10000_1": 9991, "normal_int_10000_1": 5127, "chi2_int_10000_1": 3948, "uniform_int_100000_10": 54720, "normal_int_100000_10": 61100, "chi2_int_100000_10": 40360, "uniform_int_1000000_100": 377400, "normal_int_1000000_100": 416900, "chi2_int_1000000_100": 379100, "uniform_int_10000000_1000": 3664000, "normal_int_10000000_1000": 5230000, "chi2_int_10000000_1000": 3760000, "mixed_int_uniform_1": 6490, "mixed_int_unf_norm_1": 586, "mixed_int_unf_norm_chi_1": 827400, "mixed_int_unf_norm_chi_2": 7550},
{"_id": 21, "uniform_int_1000_1": 996, "normal_int_1000_1": 483, "chi2_int_1000_1": 405, "uniform_int_10000_10": 2180, "normal_int_10000_10": 5680, "chi2_int_10000_10": 3700, "uniform_int_100000_100": 68500, "normal_int_100000_100": 29200, "chi2_int_100000_100": 45300, "uniform_int_1000000_1000": 782000, "normal_int_1000000_1000": 487000, "chi2_int_1000000_1000": 415000, "uniform_int_10000_1": 2518, "normal_int_10000_1": 5432, "chi2_int_10000_1": 3763, "uniform_int_100000_10": 40460, "normal_int_100000_10": 77010, "chi2_int_100000_10": 39690, "uniform_int_1000000_100": 259900, "normal_int_1000000_100": 480300, "chi2_int_1000000_100": 387700, "uniform_int_10000000_1000": 4864000, "normal_int_10000000_1000": 3363000, "chi2_int_10000000_1000": 3794000, "mixed_int_uniform_1": 2610, "mixed_int_unf_norm_1": 357, "mixed_int_unf_norm_chi_1": 303200, "mixed_int_unf_norm_chi_2": 7400},
{"_id": 22, "uniform_int_1000_1": 711, "normal_int_1000_1": 700, "chi2_int_1000_1": 388, "uniform_int_10000_10": 9930, "normal_int_10000_10": 4790, "chi2_int_10000_10": 3150, "uniform_int_100000_100": 69300, "normal_int_100000_100": 47200, "chi2_int_100000_100": 40200, "uniform_int_1000000_1000": 460000, "normal_int_1000000_1000": 324000, "chi2_int_1000000_1000": 400000, "uniform_int_10000_1": 2307, "normal_int_10000_1": 5590, "chi2_int_10000_1": 3925, "uniform_int_100000_10": 90630, "normal_int_100000_10": 64510, "chi2_int_100000_10": 39320, "uniform_int_1000000_100": 319100, "normal_int_1000000_100": 473400, "chi2_int_1000000_100": 382600, "uniform_int_10000000_1000": 8963000, "normal_int_10000000_1000": 6112000, "chi2_int_10000000_1000": 4026000, "mixed_int_uniform_1": 3880, "mixed_int_unf_norm_1": 80, "mixed_int_unf_norm_chi_1": 985800, "mixed_int_unf_norm_chi_2": 6470},
{"_id": 23, "uniform_int_1000_1": 813, "normal_int_1000_1": 544, "chi2_int_1000_1": 413, "uniform_int_10000_10": 3480, "normal_int_10000_10": 4690, "chi2_int_10000_10": 3920, "uniform_int_100000_100": 78000, "normal_int_100000_100": 64300, "chi2_int_100000_100": 35900, "uniform_int_1000000_1000": 178000, "normal_int_1000000_1000": 730000, "chi2_int_1000000_1000": 353000, "uniform_int_10000_1": 1395, "normal_int_10000_1": 4518, "chi2_int_10000_1": 3888, "uniform_int_100000_10": 5040, "normal_int_100000_10": 38170, "chi2_int_100000_10": 39210, "uniform_int_1000000_100": 365400, "normal_int_1000000_100": 691000, "chi2_int_1000000_100": 410500, "uniform_int_10000000_1000": 4386000, "normal_int_10000000_1000": 2080000, "chi2_int_10000000_1000": 3834000, "mixed_int_uniform_1": 9130, "mixed_int_unf_norm_1": 786, "mixed_int_unf_norm_chi_1": 390000, "mixed_int_unf_norm_chi_2": 5080},
{"_id": 24, "uniform_int_1000_1": 213, "normal_int_1000_1": 322, "chi2_int_1000_1": 402, "uniform_int_10000_10": 2370, "normal_int_10000_10": 3920, "chi2_int_10000_10": 3680, "uniform_int_100000_100": 79400, "normal_int_100000_100": 57000, "chi2_int_100000_100": 37600, "uniform_int_1000000_1000": 287000, "normal_int_1000000_1000": 476000, "chi2_int_1000000_1000": 334000, "uniform_int_10000_1": 5634, "normal_int_10000_1": 2175, "chi2_int_10000_1": 3887, "uniform_int_100000_10": 77910, "normal_int_100000_10": 57300, "chi2_int_100000_10": 38240, "uniform_int_1000000_100": 752800, "normal_int_1000000_100": 21400, "chi2_int_1000000_100": 388700, "uniform_int_10000000_1000": 1054000, "normal_int_10000000_1000": 4874000, "chi2_int_10000000_1000": 3926000, "mixed_int_uniform_1": 2590, "mixed_int_unf_norm_1": 513, "mixed_int_unf_norm_chi_1": 770300, "mixed_int_unf_norm_chi_2": 7840},
{"_id": 25, "uniform_int_1000_1": 437, "normal_int_1000_1": 528, "chi2_int_1000_1": 336, "uniform_int_10000_10": 8080, "normal_int_10000_10": 4970, "chi2_int_10000_10": 3140, "uniform_int_100000_100": 39000, "normal_int_100000_100": 50500, "chi2_int_100000_100": 33200, "uniform_int_1000000_1000": 769000, "normal_int_1000000_1000": 365000, "chi2_int_1000000_1000": 452000, "uniform_int_10000_1": 8874, "normal_int_10000_1": 3294, "chi2_int_10000_1": 4110, "uniform_int_100000_10": 85210, "normal_int_100000_10": 17240, "chi2_int_100000_10": 39370, "uniform_int_1000000_100": 293700, "normal_int_1000000_100": 425300, "chi2_int_1000000_100": 384000, "uniform_int_10000000_1000": 8198000, "normal_int_10000000_1000": 5407000, "chi2_int_10000000_1000": 3736000, "mixed_int_uniform_1": 3680, "mixed_int_unf_norm_1": 679, "mixed_int_unf_norm_chi_1": 625000, "mixed_int_unf_norm_chi_2": 5070},
{"_id": 26, "uniform_int_1000_1": 57, "normal_int_1000_1": 734, "chi2_int_1000_1": 395, "uniform_int_10000_10": 3350, "normal_int_10000_10": 4830, "chi2_int_10000_10": 4480, "uniform_int_100000_100": 66500, "normal_int_100000_100": 63700, "chi2_int_100000_100": 39000, "uniform_int_1000000_1000": 34000, "normal_int_1000000_1000": 678000, "chi2_int_1000000_1000": 361000, "uniform_int_10000_1": 7745, "normal_int_10000_1": 3368, "chi2_int_10000_1": 3855, "uniform_int_100000_10": 25800, "normal_int_100000_10": 63260, "chi2_int_100000_10": 40370, "uniform_int_1000000_100": 320400, "normal_int_1000000_100": 536500, "chi2_int_1000000_100": 377100, "uniform_int_10000000_1000": 1185000, "normal_int_10000000_1000": 5683000, "chi2_int_10000000_1000": 3683000, "mixed_int_uniform_1": 2430, "mixed_int_unf_norm_1": 790, "mixed_int_unf_norm_chi_1": 408500, "mixed_int_unf_norm_chi_2": 5070},
{"_id": 27, "uniform_int_1000_1": 840, "normal_int_1000_1": 507, "chi2_int_1000_1": 354, "uniform_int_10000_10": 9610, "normal_int_10000_10": 6910, "chi2_int_10000_10": 4130, "uniform_int_100000_100": 30800, "normal_int_100000_100": 54000, "chi2_int_100000_100": 40900, "uniform_int_1000000_1000": 729000, "normal_int_1000000_1000": 298000, "chi2_int_1000000_1000": 396000, "uniform_int_10000_1": 3383, "normal_int_10000_1": 4865, "chi2_int_10000_1": 3813, "uniform_int_100000_10": 13060, "normal_int_100000_10": 64630, "chi2_int_100000_10": 38590, "uniform_int_1000000_100": 858700, "normal_int_1000000_100": 353800, "chi2_int_1000000_100": 393000, "uniform_int_10000000_1000": 6025000, "normal_int_10000000_1000": 4503000, "chi2_int_10000000_1000": 3901000, "mixed_int_uniform_1": 4210, "mixed_int_unf_norm_1": 828, "mixed_int_unf_norm_chi_1": 321300, "mixed_int_unf_norm_chi_2": 5130},
{"_id": 28, "uniform_int_1000_1": 872, "normal_int_1000_1": 752, "chi2_int_1000_1": 387, "uniform_int_10000_10": 4760, "normal_int_10000_10": 4680, "chi2_int_10000_10": 3780, "uniform_int_100000_100": 31200, "normal_int_100000_100": 65800, "chi2_int_100000_100": 46000, "uniform_int_1000000_1000": 998000, "normal_int_1000000_1000": 464000, "chi2_int_1000000_1000": 380000, "uniform_int_10000_1": 846, "normal_int_10000_1": 5162, "chi2_int_10000_1": 3869, "uniform_int_100000_10": 88800, "normal_int_100000_10": 18420, "chi2_int_100000_10": 38110, "uniform_int_1000000_100": 827700, "normal_int_1000000_100": 674000, "chi2_int_1000000_100": 397900, "uniform_int_10000000_1000": 5452000, "normal_int_10000000_1000": 4620000, "chi2_int_10000000_1000": 3810000, "mixed_int_uniform_1": 2780, "mixed_int_unf_norm_1": 319, "mixed_int_unf_norm_chi_1": 453700, "mixed_int_unf_norm_chi_2": 2200},
